n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2947,2946,23:50:43,14909,14909,127.7,-65.93,7,-84.45,287.1,29.0,27.7,-8.5,32.552758,-96.925264
2948,2947,23:50:44,14913,14913,127.6,-65.96,6,-84.49,287.3,29.0,27.7,-8.6,32.552679,-96.924960
2949,2948,23:50:45,14917,14917,127.5,-65.98,6,-84.53,287.4,29.0,27.6,-8.7,32.552592,-96.924660
2950,2949,23:50:46,14922,14921,127.4,-65.99,6,-84.57,287.6,28.9,27.6,-8.7,32.552500,-96.924368
2951,2950,23:50:47,14926,14926,127.4,-65.98,6,-84.59,287.8,28.9,27.5,-8.8,32.552409,-96.924078
2952,2951,23:50:48,14930,14930,127.3,-65.94,6,-84.59,287.9,28.9,27.5,-8.9,32.552322,-96.923788
2953,2952,23:50:49,14935,14935,127.2,-65.88,6,-84.57,288.1,28.8,27.4,-9.0,32.552239,-96.923500
2954,2953,23:50:50,14939,14939,127.1,-65.81,6,-84.54,288.2,28.8,27.4,-9.0,32.552158,-96.923216
2955,2954,23:50:51,14943,14943,127.0,-65.74,6,-84.52,288.4,28.8,27.3,-9.1,32.552080,-96.922929
2956,2955,23:50:52,14947,14947,126.9,-65.71,6,-84.51,288.6,28.7,27.2,-9.2,32.552002,-96.922639
2957,2956,23:50:53,14952,14952,126.8,-65.70,6,-84.52,288.7,28.7,27.2,-9.2,32.551921,-96.922348
2958,2957,23:50:54,14957,14957,126.7,-65.71,6,-84.53,288.9,28.7,27.1,-9.3,32.551837,-96.922058
2959,2958,23:50:55,14961,14961,126.6,-65.73,6,-84.55,289.0,28.6,27.1,-9.3,32.551751,-96.921774
2960,2959,23:50:56,14966,14966,126.5,-65.76,6,-84.57,289.2,28.6,27.0,-9.4,32.551669,-96.921494
2961,2960,23:50:57,14971,14970,126.4,-65.77,6,-84.59,289.3,28.6,27.0,-9.5,32.551590,-96.921213
2962,2961,23:50:58,14975,14975,126.3,-65.78,6,-84.59,289.5,28.5,26.9,-9.5,32.551509,-96.920931
2963,2962,23:50:59,14980,14980,126.2,-65.81,6,-84.61,289.6,28.5,26.8,-9.6,32.551423,-96.920648
2964,2963,23:51:00,14985,14985,126.1,-65.83,6,-84.63,289.7,28.5,26.8,-9.6,32.551333,-96.920360
2965,2964,23:51:01,14989,14989,126.0,-65.84,6,-84.64,289.9,28.4,26.7,-9.7,32.551244,-96.920066
2966,2965,23:51:02,14994,14994,125.9,-65.85,6,-84.65,290.0,28.4,26.7,-9.7,32.551160,-96.919769
2967,2966,23:51:03,14998,14998,125.8,-65.87,6,-84.67,290.1,28.3,26.6,-9.7,32.551076,-96.919472
2968,2967,23:51:04,15003,15003,125.8,-65.89,6,-84.68,290.2,28.3,26.5,-9.8,32.550985,-96.919180
2969,2968,23:51:05,15007,15007,125.7,-65.91,6,-84.70,290.3,28.2,26.5,-9.8,32.550889,-96.918897
2970,2969,23:51:06,15011,15011,125.6,-65.93,6,-84.73,290.4,28.2,26.4,-9.8,32.550793,-96.918623
2971,2970,23:51:07,15014,15014,125.5,-65.96,6,-84.76,290.5,28.1,26.3,-9.9,32.550700,-96.918356
2972,2971,23:51:08,15017,15017,125.4,-65.97,6,-84.79,290.6,28.1,26.3,-9.9,32.550610,-96.918092
2973,2972,23:51:09,15021,15021,125.4,-65.94,6,-84.80,290.7,28.0,26.2,-9.9,32.550514,-96.917823
2974,2973,23:51:10,15025,15025,125.3,-65.89,6,-84.79,290.8,28.0,26.2,-9.9,32.550409,-96.917545
2975,2974,23:51:11,15029,15029,125.2,-65.83,6,-84.78,290.9,27.9,26.1,-9.9,32.550301,-96.917263
2976,2975,23:51:12,15034,15034,125.1,-65.76,6,-84.77,291.0,27.9,26.0,-10.0,32.550199,-96.916981
2977,2976,23:51:13,15039,15039,125.0,-65.65,6,-84.73,291.0,27.8,25.9,-10.0,32.550104,-96.916702
2978,2977,23:51:14,15044,15044,124.9,-65.54,6,-84.69,291.1,27.7,25.9,-10.0,32.550014,-96.916423
2979,2978,23:51:15,15049,15049,124.8,-65.46,6,-84.68,291.2,27.7,25.8,-10.0,32.549924,-96.916145
2980,2979,23:51:16,15053,15053,124.7,-65.42,6,-84.70,291.3,27.6,25.7,-10.0,32.549837,-96.915871
2981,2980,23:51:17,15058,15058,124.6,-65.41,6,-84.74,291.4,27.6,25.7,-10.1,32.549756,-96.915603
2982,2981,23:51:18,15062,15062,124.5,-65.42,6,-84.79,291.5,27.5,25.6,-10.1,32.549682,-96.915340
2983,2982,23:51:19,15067,15067,124.4,-65.43,6,-84.85,291.6,27.5,25.5,-10.1,32.549612,-96.915078
2984,2983,23:51:20,15072,15072,124.3,-65.43,6,-84.89,291.7,27.4,25.5,-10.2,32.549539,-96.914810
2985,2984,23:51:21,15077,15077,124.2,-65.42,6,-84.91,291.9,27.4,25.4,-10.2,32.549457,-96.914539
2986,2985,23:51:22,15081,15081,124.1,-65.37,6,-84.91,292.0,27.3,25.3,-10.2,32.549368,-96.914270
2987,2986,23:51:23,15086,15086,124.0,-65.30,6,-84.89,292.1,27.3,25.3,-10.3,32.549273,-96.914005
2988,2987,23:51:24,15090,15090,124.0,-65.23,6,-84.87,292.3,27.3,25.2,-10.3,32.549178,-96.913742
2989,2988,23:51:25,15094,15094,123.9,-65.18,6,-84.86,292.4,27.2,25.2,-10.4,32.549087,-96.913473
2990,2989,23:51:26,15099,15099,123.8,-65.17,5,-84.87,292.5,27.2,25.1,-10.4,32.549001,-96.913198
2991,2990,23:51:27,15103,15103,123.7,-65.17,5,-84.89,292.7,27.1,25.0,-10.5,32.548916,-96.912922
2992,2991,23:51:28,15108,15108,123.6,-65.16,5,-84.89,292.8,27.1,25.0,-10.5,32.548827,-96.912653
2993,2992,23:51:29,15112,15112,123.5,-65.16,5,-84.90,293.0,27.1,24.9,-10.6,32.548731,-96.912391
2994,2993,23:51:30,15116,15116,123.4,-65.17,5,-84.91,293.1,27.0,24.9,-10.6,32.548627,-96.912131
2995,2994,23:51:31,15120,15120,123.3,-65.19,5,-84.92,293.2,27.0,24.8,-10.7,32.548516,-96.911874
2996,2995,23:51:32,15124,15124,123.3,-65.22,5,-84.92,293.4,27.0,24.8,-10.7,32.548403,-96.911620
2997,2996,23:51:33,15129,15129,123.2,-65.23,5,-84.93,293.5,26.9,24.7,-10.7,32.548295,-96.911366
2998,2997,23:51:34,15134,15134,123.1,-65.24,5,-84.93,293.6,26.9,24.7,-10.8,32.548194,-96.911108
2999,2998,23:51:35,15139,15139,123.0,-65.26,5,-84.93,293.7,26.9,24.6,-10.8,32.548102,-96.910843
3000,2999,23:51:36,15143,15143,122.9,-65.28,5,-84.94,293.8,26.9,24.6,-10.8,32.548014,-96.910574
3001,3000,23:51:37,15147,15147,122.8,-65.30,5,-84.96,293.9,26.8,24.5,-10.9,32.547924,-96.910306
3002,3001,23:51:38,15151,15151,122.7,-65.32,5,-84.98,293.9,26.8,24.5,-10.9,32.547827,-96.910043
3003,3002,23:51:39,15155,15155,122.6,-65.32,5,-84.99,293.9,26.8,24.5,-10.9,32.547722,-96.909780
3004,3003,23:51:40,15159,15158,122.6,-65.31,5,-85.00,293.9,26.7,24.4,-10.8,32.547612,-96.909517
3005,3004,23:51:41,15162,15162,122.5,-65.30,5,-85.01,293.9,26.7,24.4,-10.8,32.547503,-96.909258
3006,3005,23:51:42,15166,15166,122.4,-65.29,5,-85.03,293.9,26.7,24.4,-10.8,32.547397,-96.909008
3007,3006,23:51:43,15171,15171,122.3,-65.28,5,-85.06,293.8,26.6,24.3,-10.8,32.547294,-96.908769
3008,3007,23:51:44,15175,15175,122.2,-65.28,5,-85.11,293.8,26.6,24.3,-10.7,32.547195,-96.908530
3009,3008,23:51:45,15179,15179,122.2,-65.31,5,-85.18,293.7,26.6,24.3,-10.7,32.547096,-96.908280
3010,3009,23:51:46,15183,15183,122.1,-65.34,5,-85.25,293.5,26.5,24.3,-10.6,32.546993,-96.908013
3011,3010,23:51:47,15187,15187,122.0,-65.36,5,-85.34,293.4,26.5,24.3,-10.5,32.546885,-96.907739
3012,3011,23:51:48,15191,15191,121.9,-65.38,5,-85.42,293.2,26.5,24.3,-10.4,32.546775,-96.907470
3013,3012,23:51:49,15195,15195,121.8,-65.37,5,-85.50,293.0,26.4,24.3,-10.3,32.546669,-96.907214
3014,3013,23:51:50,15200,15200,121.7,-65.29,5,-85.53,292.8,26.4,24.3,-10.2,32.546572,-96.906968
3015,3014,23:51:51,15204,15204,121.6,-65.11,5,-85.48,292.6,26.4,24.4,-10.1,32.546487,-96.906727
3016,3015,23:51:52,15209,15209,121.6,-64.88,5,-85.40,292.4,26.4,24.4,-10.0,32.546409,-96.906484
3017,3016,23:51:53,15214,15214,121.5,-64.70,5,-85.35,292.1,26.4,24.4,-9.9,32.546331,-96.906239
3018,3017,23:51:54,15219,15219,121.4,-64.58,5,-85.36,291.9,26.4,24.5,-9.8,32.546249,-96.905989
3019,3018,23:51:55,15224,15223,121.3,-64.45,5,-85.36,291.6,26.3,24.5,-9.7,32.546161,-96.905733
3020,3019,23:51:56,15228,15228,121.2,-64.29,5,-85.32,291.4,26.3,24.5,-9.6,32.546069,-96.905467
3021,3020,23:51:57,15233,15233,121.1,-64.11,4,-85.28,291.1,26.4,24.6,-9.5,32.545977,-96.905198
3022,3021,23:51:58,15239,15239,121.0,-63.96,4,-85.25,290.8,26.4,24.6,-9.4,32.545889,-96.904933
3023,3022,23:51:59,15244,15244,120.9,-63.81,4,-85.21,290.5,26.4,24.7,-9.3,32.545808,-96.904674
3024,3023,23:52:00,15248,15248,120.8,-63.63,4,-85.14,290.3,26.4,24.8,-9.1,32.545737,-96.904411
3025,3024,23:52:01,15253,15253,120.7,-63.48,4,-85.09,290.0,26.4,24.8,-9.0,32.545674,-96.904143
3026,3025,23:52:02,15257,15257,120.6,-63.40,4,-85.08,289.7,26.4,24.9,-8.9,32.545614,-96.903873
3027,3026,23:52:03,15262,15262,120.5,-63.39,4,-85.12,289.4,26.5,25.0,-8.8,32.545547,-96.903607
3028,3027,23:52:04,15266,15266,120.4,-63.41,4,-85.18,289.2,26.5,25.0,-8.7,32.545469,-96.903349
3029,3028,23:52:05,15271,15271,120.3,-63.45,4,-85.25,288.9,26.5,25.1,-8.6,32.545383,-96.903095
3030,3029,23:52:06,15275,15275,120.3,-63.50,4,-85.32,288.6,26.6,25.2,-8.5,32.545297,-96.902837
3031,3030,23:52:07,15280,15280,120.2,-63.55,4,-85.39,288.4,26.6,25.2,-8.4,32.545215,-96.902566
3032,3031,23:52:08,15285,15285,120.1,-63.59,4,-85.44,288.1,26.6,25.3,-8.3,32.545142,-96.902288
3033,3032,23:52:09,15291,15291,119.9,-63.62,4,-85.47,287.9,26.7,25.4,-8.2,32.545075,-96.902011
3034,3033,23:52:10,15296,15296,119.8,-63.65,4,-85.49,287.6,26.7,25.4,-8.1,32.545009,-96.901737
3035,3034,23:52:11,15301,15301,119.7,-63.66,4,-85.50,287.4,26.7,25.5,-8.0,32.544939,-96.901460
3036,3035,23:52:12,15307,15307,119.6,-63.67,4,-85.49,287.1,26.8,25.6,-7.9,32.544862,-96.901177
3037,3036,23:52:13,15312,15312,119.5,-63.68,4,-85.48,286.9,26.8,25.6,-7.8,32.544780,-96.900892
3038,3037,23:52:14,15317,15317,119.4,-63.68,4,-85.46,286.6,26.8,25.7,-7.7,32.544694,-96.900617
3039,3038,23:52:15,15321,15321,119.3,-63.68,4,-85.43,286.4,26.8,25.7,-7.6,32.544610,-96.900357
3040,3039,23:52:16,15327,15326,119.2,-63.67,4,-85.39,286.2,26.9,25.8,-7.5,32.544536,-96.900109
3041,3040,23:52:17,15332,15332,119.1,-63.67,4,-85.37,286.0,26.9,25.8,-7.4,32.544475,-96.899861
3042,3041,23:52:18,15337,15337,119.0,-63.70,4,-85.37,285.8,26.9,25.9,-7.3,32.544424,-96.899595
3043,3042,23:52:19,15343,15343,118.9,-63.76,4,-85.39,285.6,26.9,25.9,-7.2,32.544377,-96.899308
3044,3043,23:52:20,15348,15348,118.8,-63.82,4,-85.41,285.4,26.9,25.9,-7.1,32.544323,-96.899008
3045,3044,23:52:21,15353,15353,118.7,-63.87,4,-85.42,285.2,26.9,25.9,-7.0,32.544260,-96.898710
3046,3045,23:52:22,15357,15357,118.7,-63.91,4,-85.44,285.0,26.9,26.0,-7.0,32.544193,-96.898421
3047,3046,23:52:23,15361,15361,118.6,-63.95,4,-85.46,284.8,26.9,26.0,-6.9,32.544126,-96.898134
3048,3047,23:52:24,15366,15366,118.5,-63.98,4,-85.47,284.7,26.9,26.0,-6.8,32.544062,-96.897844
3049,3048,23:52:25,15370,15370,118.4,-64.01,4,-85.49,284.5,26.8,26.0,-6.7,32.544005,-96.897560
3050,3049,23:52:26,15375,15375,118.3,-64.04,4,-85.52,284.4,26.8,26.0,-6.7,32.543953,-96.897285
3051,3050,23:52:27,15380,15380,118.2,-64.08,4,-85.55,284.3,26.8,26.0,-6.6,32.543903,-96.897019
3052,3051,23:52:28,15386,15386,118.1,-64.10,4,-85.57,284.1,26.8,26.0,-6.5,32.543850,-96.896754
3053,3052,23:52:29,15391,15391,118.0,-64.10,4,-85.58,284.0,26.7,25.9,-6.5,32.543795,-96.896482
3054,3053,23:52:30,15396,15396,117.9,-64.06,4,-85.55,284.0,26.7,25.9,-6.4,32.543736,-96.896196
3055,3054,23:52:31,15401,15401,117.8,-64.01,4,-85.52,283.9,26.7,25.9,-6.4,32.543677,-96.895906
3056,3055,23:52:32,15406,15406,117.7,-64.01,4,-85.51,283.8,26.6,25.9,-6.4,32.543622,-96.895621
3057,3056,23:52:33,15411,15411,117.6,-64.04,4,-85.53,283.8,26.6,25.8,-6.3,32.543572,-96.895347
3058,3057,23:52:34,15416,15415,117.5,-64.07,4,-85.54,283.8,26.6,25.8,-6.3,32.543523,-96.895079
3059,3058,23:52:35,15420,15420,117.4,-64.10,4,-85.55,283.7,26.5,25.8,-6.3,32.543470,-96.894811
3060,3059,23:52:36,15425,15425,117.3,-64.12,4,-85.55,283.7,26.5,25.7,-6.3,32.543413,-96.894543
3061,3060,23:52:37,15430,15430,117.2,-64.14,4,-85.54,283.7,26.4,25.7,-6.3,32.543353,-96.894281
3062,3061,23:52:38,15435,15435,117.1,-64.17,4,-85.55,283.7,26.4,25.6,-6.3,32.543292,-96.894022
3063,3062,23:52:39,15441,15441,117.0,-64.21,4,-85.56,283.8,26.4,25.6,-6.3,32.543233,-96.893756
3064,3063,23:52:40,15446,15446,116.9,-64.25,4,-85.57,283.8,26.3,25.6,-6.3,32.543180,-96.893477
3065,3064,23:52:41,15451,15451,116.8,-64.30,4,-85.59,283.8,26.3,25.5,-6.3,32.543135,-96.893192
3066,3065,23:52:42,15456,15456,116.8,-64.34,4,-85.60,283.9,26.2,25.5,-6.3,32.543092,-96.892910
3067,3066,23:52:43,15460,15460,116.7,-64.40,4,-85.62,283.9,26.2,25.4,-6.3,32.543045,-96.892637
3068,3067,23:52:44,15465,15465,116.6,-64.45,4,-85.64,284.0,26.2,25.4,-6.3,32.542989,-96.892375
3069,3068,23:52:45,15470,15470,116.5,-64.50,4,-85.64,284.0,26.1,25.4,-6.3,32.542920,-96.892114
3070,3069,23:52:46,15476,15476,116.4,-64.54,4,-85.64,284.0,26.1,25.3,-6.3,32.542844,-96.891852
3071,3070,23:52:47,15481,15481,116.3,-64.58,4,-85.64,284.1,26.1,25.3,-6.3,32.542769,-96.891590
3072,3071,23:52:48,15487,15487,116.2,-64.62,4,-85.63,284.1,26.0,25.2,-6.3,32.542705,-96.891330
3073,3072,23:52:49,15491,15492,116.1,-64.64,5,-85.62,284.1,26.0,25.2,-6.3,32.542655,-96.891067
3074,3073,23:52:50,15496,15496,116.0,-64.67,5,-85.60,284.2,25.9,25.1,-6.3,32.542612,-96.890796
3075,3074,23:52:51,15500,15500,115.9,-64.70,5,-85.59,284.2,25.9,25.1,-6.3,32.542566,-96.890519
3076,3075,23:52:52,15505,15505,115.8,-64.72,5,-85.57,284.2,25.8,25.1,-6.3,32.542509,-96.890246
3077,3076,23:52:53,15510,15510,115.7,-64.74,5,-85.55,284.2,25.8,25.0,-6.3,32.542441,-96.889980
3078,3077,23:52:54,15515,15515,115.6,-64.77,5,-85.54,284.1,25.7,24.9,-6.3,32.542366,-96.889718
3079,3078,23:52:55,15520,15520,115.5,-64.81,5,-85.55,284.1,25.7,24.9,-6.3,32.542293,-96.889453
3080,3079,23:52:56,15524,15524,115.5,-64.87,5,-85.57,284.1,25.6,24.8,-6.2,32.542229,-96.889184
3081,3080,23:52:57,15529,15529,115.4,-64.92,5,-85.59,284.0,25.5,24.8,-6.2,32.542174,-96.888915
3082,3081,23:52:58,15534,15534,115.3,-64.97,5,-85.60,283.9,25.5,24.7,-6.1,32.542126,-96.888651
3083,3082,23:52:59,15539,15539,115.2,-65.01,5,-85.62,283.8,25.4,24.7,-6.1,32.542079,-96.888394
3084,3083,23:53:00,15544,15544,115.1,-65.05,5,-85.63,283.7,25.3,24.6,-6.0,32.542029,-96.888137
3085,3084,23:53:01,15549,15549,115.0,-65.09,5,-85.64,283.6,25.2,24.5,-5.9,32.541972,-96.887879
3086,3085,23:53:02,15554,15554,114.9,-65.14,5,-85.66,283.5,25.1,24.4,-5.9,32.541909,-96.887622
3087,3086,23:53:03,15559,15559,114.8,-65.19,5,-85.68,283.3,25.0,24.3,-5.8,32.541843,-96.887364
3088,3087,23:53:04,15564,15564,114.7,-65.23,5,-85.70,283.2,24.9,24.3,-5.7,32.541776,-96.887101
3089,3088,23:53:05,15569,15569,114.6,-65.27,5,-85.71,283.0,24.8,24.2,-5.6,32.541713,-96.886832
3090,3089,23:53:06,15574,15574,114.5,-65.31,5,-85.73,282.7,24.7,24.1,-5.4,32.541658,-96.886560
3091,3090,23:53:07,15579,15579,114.4,-65.35,5,-85.75,282.5,24.6,24.0,-5.3,32.541611,-96.886296
3092,3091,23:53:08,15585,15585,114.3,-65.39,5,-85.77,282.2,24.4,23.9,-5.2,32.541571,-96.886043
3093,3092,23:53:09,15590,15590,114.2,-65.44,5,-85.80,282.0,24.3,23.8,-5.0,32.541535,-96.885796
3094,3093,23:53:10,15596,15595,114.1,-65.49,5,-85.83,281.7,24.2,23.7,-4.9,32.541497,-96.885547
3095,3094,23:53:11,15601,15601,114.0,-65.53,5,-85.86,281.4,24.0,23.6,-4.7,32.541455,-96.885294
3096,3095,23:53:12,15607,15607,113.9,-65.55,5,-85.87,281.0,23.9,23.5,-4.6,32.541406,-96.885042
3097,3096,23:53:13,15613,15613,113.8,-65.56,5,-85.88,280.7,23.8,23.4,-4.4,32.541353,-96.884793
3098,3097,23:53:14,15619,15619,113.7,-65.59,5,-85.89,280.3,23.7,23.3,-4.2,32.541300,-96.884545
3099,3098,23:53:15,15624,15624,113.6,-65.61,5,-85.91,279.9,23.5,23.2,-4.1,32.541251,-96.884294
3100,3099,23:53:16,15629,15629,113.5,-65.63,5,-85.92,279.5,23.4,23.1,-3.9,32.541208,-96.884045
3101,3100,23:53:17,15634,15634,113.4,-65.63,5,-85.92,279.1,23.3,23.0,-3.7,32.541172,-96.883803
3102,3101,23:53:18,15638,15638,113.3,-65.63,5,-85.92,278.7,23.2,22.9,-3.5,32.541144,-96.883571
3103,3102,23:53:19,15643,15643,113.2,-65.63,5,-85.93,278.3,23.1,22.9,-3.3,32.541123,-96.883340
3104,3103,23:53:20,15648,15648,113.1,-65.62,5,-85.93,277.9,23.0,22.8,-3.2,32.541105,-96.883104
3105,3104,23:53:21,15653,15652,113.0,-65.61,5,-85.92,277.5,22.9,22.7,-3.0,32.541081,-96.882862
3106,3105,23:53:22,15657,15657,113.0,-65.61,5,-85.94,277.2,22.9,22.7,-2.9,32.541050,-96.882622
3107,3106,23:53:23,15662,15662,112.9,-65.62,5,-85.95,277.0,22.8,22.7,-2.8,32.541013,-96.882388
3108,3107,23:53:24,15667,15667,112.8,-65.61,5,-85.97,276.6,22.8,22.7,-2.6,32.540978,-96.882160
3109,3108,23:53:25,15672,15672,112.7,-65.59,5,-85.98,276.2,22.8,22.6,-2.5,32.540950,-96.881933
3110,3109,23:53:26,15678,15677,112.6,-65.54,5,-85.97,275.8,22.7,22.6,-2.3,32.540930,-96.881701
3111,3110,23:53:27,15683,15683,112.5,-65.50,5,-85.97,275.4,22.7,22.6,-2.2,32.540918,-96.881466
3112,3111,23:53:28,15689,15689,112.4,-65.48,5,-85.98,275.1,22.7,22.6,-2.0,32.540911,-96.881233
3113,3112,23:53:29,15696,15696,112.2,-65.44,5,-85.98,274.7,22.7,22.6,-1.9,32.540906,-96.881002
3114,3113,23:53:30,15702,15702,112.1,-65.39,5,-85.96,274.4,22.7,22.6,-1.7,32.540904,-96.880770
3115,3114,23:53:31,15708,15709,112.0,-65.33,5,-85.94,274.1,22.7,22.6,-1.6,32.540907,-96.880537
3116,3115,23:53:32,15714,15714,111.9,-65.28,5,-85.92,273.9,22.7,22.7,-1.6,32.540912,-96.880309
3117,3116,23:53:33,15719,15719,111.8,-65.25,5,-85.91,273.8,22.8,22.7,-1.5,32.540918,-96.880086
3118,3117,23:53:34,15723,15723,111.7,-65.24,5,-85.90,273.6,22.8,22.7,-1.4,32.540917,-96.879864
3119,3118,23:53:35,15728,15728,111.7,-65.26,5,-85.92,273.5,22.8,22.8,-1.4,32.540902,-96.879635
3120,3119,23:53:36,15732,15732,111.6,-65.28,5,-85.93,273.3,22.8,22.8,-1.3,32.540880,-96.879399
3121,3120,23:53:37,15737,15737,111.5,-65.29,5,-85.93,273.2,22.9,22.9,-1.3,32.540857,-96.879156
3122,3121,23:53:38,15742,15742,111.4,-65.30,5,-85.93,273.1,22.9,22.9,-1.2,32.540841,-96.878904
3123,3122,23:53:39,15746,15746,111.3,-65.30,5,-85.93,273.0,23.0,23.0,-1.2,32.540837,-96.878647
3124,3123,23:53:40,15751,15751,111.2,-65.31,5,-85.93,272.9,23.1,23.1,-1.2,32.540848,-96.878389
3125,3124,23:53:41,15756,15756,111.1,-65.33,5,-85.94,272.9,23.2,23.1,-1.2,32.540862,-96.878140
3126,3125,23:53:42,15761,15761,111.1,-65.36,5,-85.95,272.8,23.3,23.2,-1.1,32.540868,-96.877901
3127,3126,23:53:43,15765,15765,111.0,-65.39,5,-85.98,272.8,23.3,23.3,-1.2,32.540859,-96.877666
3128,3127,23:53:44,15770,15770,110.9,-65.42,5,-86.00,272.9,23.4,23.4,-1.2,32.540840,-96.877428
3129,3128,23:53:45,15774,15774,110.8,-65.45,5,-86.03,272.9,23.5,23.5,-1.2,32.540816,-96.877181
3130,3129,23:53:46,15779,15779,110.7,-65.48,5,-86.05,273.0,23.6,23.6,-1.2,32.540795,-96.876925
3131,3130,23:53:47,15785,15785,110.6,-65.52,5,-86.08,273.1,23.7,23.7,-1.3,32.540777,-96.876663
3132,3131,23:53:48,15790,15790,110.5,-65.55,5,-86.11,273.2,23.8,23.8,-1.3,32.540766,-96.876403
3133,3132,23:53:49,15795,15795,110.4,-65.57,5,-86.13,273.3,23.9,23.9,-1.4,32.540762,-96.876148
3134,3133,23:53:50,15800,15800,110.3,-65.60,5,-86.14,273.4,24.0,24.0,-1.4,32.540765,-96.875898
3135,3134,23:53:51,15805,15805,110.2,-65.63,5,-86.16,273.6,24.1,24.1,-1.5,32.540764,-96.875651
3136,3135,23:53:52,15809,15809,110.2,-65.66,5,-86.18,273.8,24.2,24.1,-1.6,32.540752,-96.875405
3137,3136,23:53:53,15814,15814,110.1,-65.68,5,-86.19,274.0,24.3,24.2,-1.7,32.540727,-96.875154
3138,3137,23:53:54,15819,15819,110.0,-65.71,5,-86.19,274.2,24.4,24.3,-1.8,32.540699,-96.874895
3139,3138,23:53:55,15824,15824,109.9,-65.75,5,-86.20,274.4,24.5,24.4,-1.9,32.540679,-96.874627
3140,3139,23:53:56,15829,15829,109.8,-65.78,5,-86.21,274.7,24.5,24.5,-2.0,32.540667,-96.874354
3141,3140,23:53:57,15834,15834,109.7,-65.82,5,-86.21,274.9,24.6,24.5,-2.1,32.540659,-96.874083
3142,3141,23:53:58,15839,15839,109.6,-65.85,5,-86.22,275.2,24.7,24.6,-2.2,32.540647,-96.873818
3143,3142,23:53:59,15844,15844,109.5,-65.87,5,-86.22,275.4,24.7,24.6,-2.3,32.540627,-96.873557
3144,3143,23:54:00,15849,15849,109.4,-65.90,5,-86.22,275.7,24.8,24.7,-2.5,32.540603,-96.873297
3145,3144,23:54:01,15854,15854,109.4,-65.93,5,-86.22,276.0,24.9,24.7,-2.6,32.540581,-96.873034
3146,3145,23:54:02,15859,15859,109.3,-65.96,5,-86.24,276.3,24.9,24.7,-2.7,32.540561,-96.872768
3147,3146,23:54:03,15864,15864,109.2,-65.99,5,-86.25,276.6,24.9,24.8,-2.9,32.540539,-96.872500
3148,3147,23:54:04,15869,15869,109.1,-66.02,5,-86.27,276.9,25.0,24.8,-3.0,32.540511,-96.872232
3149,3148,23:54:05,15873,15873,109.0,-66.05,5,-86.29,277.2,25.0,24.8,-3.1,32.540481,-96.871964
3150,3149,23:54:06,15878,15878,108.9,-66.08,5,-86.31,277.6,25.0,24.8,-3.3,32.540454,-96.871694
3151,3150,23:54:07,15883,15883,108.8,-66.10,5,-86.34,277.9,25.1,24.8,-3.4,32.540432,-96.871424
3152,3151,23:54:08,15887,15887,108.8,-66.12,5,-86.37,278.3,25.1,24.8,-3.6,32.540408,-96.871153
3153,3152,23:54:09,15892,15892,108.7,-66.12,5,-86.40,278.6,25.1,24.8,-3.8,32.540377,-96.870882
3154,3153,23:54:10,15897,15896,108.6,-66.12,5,-86.42,279.0,25.1,24.8,-3.9,32.540338,-96.870606
3155,3154,23:54:11,15901,15901,108.5,-66.11,5,-86.45,279.4,25.1,24.7,-4.1,32.540295,-96.870325
3156,3155,23:54:12,15906,15907,108.4,-66.10,5,-86.49,279.8,25.1,24.7,-4.3,32.540254,-96.870044
3157,3156,23:54:13,15911,15912,108.3,-66.09,5,-86.54,280.2,25.1,24.7,-4.4,32.540216,-96.869774
3158,3157,23:54:14,15916,15916,108.2,-66.09,5,-86.61,280.6,25.1,24.6,-4.6,32.540174,-96.869519
3159,3158,23:54:15,15921,15921,108.2,-66.08,5,-86.67,281.0,25.0,24.6,-4.8,32.540129,-96.869280
3160,3159,23:54:16,15926,15925,108.1,-66.04,5,-86.72,281.5,25.0,24.5,-5.0,32.540085,-96.869048
3161,3160,23:54:17,15930,15930,108.0,-65.97,4,-86.76,281.9,25.0,24.5,-5.2,32.540044,-96.868814
3162,3161,23:54:18,15936,15935,107.9,-65.86,4,-86.75,282.4,25.0,24.4,-5.3,32.540006,-96.868569
3163,3162,23:54:19,15941,15941,107.8,-65.66,4,-86.70,282.8,25.0,24.3,-5.5,32.539965,-96.868311
3164,3163,23:54:20,15946,15946,107.7,-65.40,4,-86.58,283.3,24.9,24.3,-5.7,32.539913,-96.868039
3165,3164,23:54:21,15952,15952,107.6,-65.13,4,-86.47,283.8,24.9,24.2,-5.9,32.539851,-96.867758
3166,3165,23:54:22,15958,15958,107.5,-64.91,4,-86.39,284.2,24.9,24.1,-6.1,32.539785,-96.867477
3167,3166,23:54:23,15964,15964,107.4,-64.72,4,-86.33,284.7,24.9,24.1,-6.3,32.539719,-96.867205
3168,3167,23:54:24,15971,15971,107.3,-64.57,4,-86.29,285.2,24.9,24.0,-6.5,32.539649,-96.866946
3169,3168,23:54:25,15978,15977,107.2,-64.49,4,-86.30,285.7,24.9,23.9,-6.7,32.539574,-96.866701
3170,3169,23:54:26,15985,15985,107.0,-64.49,4,-86.36,286.1,24.9,23.9,-6.9,32.539501,-96.866462
