n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2740,2739,11:52:17,14253,14253,146.2,-61.43,5,-82.18,264.6,17.2,17.1,1.6,32.925271,-97.052906
2741,2740,11:52:18,14258,14258,146.1,-61.43,5,-82.19,264.3,17.1,17.0,1.7,32.925268,-97.052721
2742,2741,11:52:19,14263,14263,146.0,-61.44,5,-82.20,264.0,17.0,16.9,1.8,32.925270,-97.052546
2743,2742,11:52:20,14268,14268,145.8,-61.45,5,-82.22,263.7,16.9,16.8,1.8,32.925282,-97.052386
2744,2743,11:52:21,14273,14273,145.7,-61.47,5,-82.26,263.4,16.8,16.7,1.9,32.925307,-97.052231
2745,2744,11:52:22,14278,14278,145.6,-61.50,5,-82.29,263.1,16.7,16.6,2.0,32.925344,-97.052068
2746,2745,11:52:23,14284,14284,145.5,-61.51,5,-82.31,262.9,16.6,16.5,2.1,32.925386,-97.051891
2747,2746,11:52:24,14289,14289,145.3,-61.51,5,-82.33,262.6,16.6,16.4,2.1,32.925426,-97.051706
2748,2747,11:52:25,14294,14294,145.2,-61.52,5,-82.35,262.4,16.5,16.4,2.2,32.925457,-97.051525
2749,2748,11:52:26,14299,14299,145.1,-61.53,5,-82.38,262.1,16.5,16.3,2.3,32.925479,-97.051355
2750,2749,11:52:27,14303,14303,145.0,-61.53,5,-82.41,261.9,16.4,16.3,2.3,32.925494,-97.051192
2751,2750,11:52:28,14308,14308,144.9,-61.50,5,-82.42,261.7,16.4,16.2,2.4,32.925508,-97.051033
2752,2751,11:52:29,14313,14313,144.8,-61.44,5,-82.40,261.5,16.4,16.2,2.4,32.925524,-97.050876
2753,2752,11:52:30,14318,14318,144.7,-61.40,5,-82.40,261.3,16.4,16.2,2.5,32.925543,-97.050722
2754,2753,11:52:31,14323,14323,144.6,-61.40,5,-82.43,261.2,16.4,16.2,2.5,32.925566,-97.050566
2755,2754,11:52:32,14328,14328,144.4,-61.43,5,-82.48,261.0,16.4,16.2,2.6,32.925592,-97.050399
2756,2755,11:52:33,14332,14332,144.3,-61.47,5,-82.53,260.9,16.4,16.2,2.6,32.925620,-97.050217
2757,2756,11:52:34,14337,14337,144.2,-61.51,5,-82.55,260.7,16.4,16.2,2.7,32.925646,-97.050028
2758,2757,11:52:35,14342,14342,144.1,-61.54,5,-82.57,260.6,16.5,16.3,2.7,32.925666,-97.049842
2759,2758,11:52:36,14346,14346,144.0,-61.57,5,-82.58,260.4,16.5,16.3,2.7,32.925681,-97.049665
2760,2759,11:52:37,14351,14351,143.9,-61.61,5,-82.60,260.3,16.6,16.3,2.8,32.925696,-97.049492
2761,2760,11:52:38,14355,14355,143.8,-61.65,5,-82.62,260.2,16.6,16.4,2.8,32.925716,-97.049319
2762,2761,11:52:39,14359,14359,143.7,-61.68,5,-82.63,260.1,16.7,16.4,2.9,32.925742,-97.049149
2763,2762,11:52:40,14363,14363,143.6,-61.72,5,-82.65,260.0,16.7,16.5,2.9,32.925769,-97.048985
2764,2763,11:52:41,14368,14368,143.5,-61.75,5,-82.66,259.9,16.8,16.5,2.9,32.925796,-97.048827
2765,2764,11:52:42,14372,14372,143.4,-61.79,5,-82.67,259.8,16.8,16.6,3.0,32.925820,-97.048666
2766,2765,11:52:43,14377,14377,143.3,-61.83,5,-82.68,259.7,16.9,16.6,3.0,32.925843,-97.048493
2767,2766,11:52:44,14382,14382,143.2,-61.86,5,-82.68,259.6,17.0,16.7,3.1,32.925869,-97.048303
2768,2767,11:52:45,14387,14387,143.1,-61.88,5,-82.67,259.5,17.0,16.7,3.1,32.925899,-97.048104
2769,2768,11:52:46,14391,14391,143.0,-61.91,5,-82.66,259.4,17.1,16.8,3.2,32.925932,-97.047909
2770,2769,11:52:47,14396,14396,142.9,-61.94,5,-82.64,259.3,17.2,16.9,3.2,32.925967,-97.047725
2771,2770,11:52:48,14400,14400,142.8,-61.96,5,-82.62,259.2,17.2,16.9,3.2,32.926002,-97.047548
2772,2771,11:52:49,14405,14405,142.6,-61.99,5,-82.60,259.1,17.3,17.0,3.3,32.926037,-97.047371
2773,2772,11:52:50,14410,14410,142.5,-62.03,5,-82.58,259.0,17.4,17.1,3.3,32.926072,-97.047194
2774,2773,11:52:51,14415,14415,142.4,-62.07,5,-82.57,258.9,17.5,17.1,3.3,32.926107,-97.047017
2775,2774,11:52:52,14420,14420,142.3,-62.11,5,-82.56,258.9,17.5,17.2,3.4,32.926141,-97.046841
2776,2775,11:52:53,14425,14425,142.2,-62.16,5,-82.56,258.8,17.6,17.3,3.4,32.926171,-97.046664
2777,2776,11:52:54,14430,14430,142.1,-62.20,5,-82.56,258.7,17.7,17.3,3.5,32.926198,-97.046479
2778,2777,11:52:55,14435,14435,142.0,-62.23,5,-82.56,258.7,17.8,17.4,3.5,32.926222,-97.046285
2779,2778,11:52:56,14440,14440,141.8,-62.27,5,-82.55,258.7,17.8,17.5,3.5,32.926246,-97.046088
2780,2779,11:52:57,14445,14445,141.7,-62.30,5,-82.55,258.6,17.9,17.5,3.5,32.926274,-97.045895
2781,2780,11:52:58,14450,14450,141.6,-62.35,6,-82.55,258.6,18.0,17.6,3.6,32.926304,-97.045706
2782,2781,11:52:59,14454,14454,141.5,-62.40,6,-82.55,258.6,18.0,17.7,3.6,32.926334,-97.045517
2783,2782,11:53:00,14459,14459,141.4,-62.44,6,-82.54,258.6,18.1,17.7,3.6,32.926365,-97.045328
2784,2783,11:53:01,14463,14463,141.3,-62.48,6,-82.54,258.6,18.1,17.8,3.6,32.926398,-97.045143
2785,2784,11:53:02,14468,14468,141.2,-62.51,6,-82.53,258.6,18.2,17.8,3.6,32.926435,-97.044959
2786,2785,11:53:03,14472,14472,141.1,-62.53,6,-82.53,258.6,18.2,17.9,3.6,32.926476,-97.044768
2787,2786,11:53:04,14476,14476,141.0,-62.54,6,-82.52,258.7,18.3,17.9,3.6,32.926519,-97.044565
2788,2787,11:53:05,14480,14480,140.9,-62.54,6,-82.50,258.8,18.3,18.0,3.6,32.926563,-97.044355
2789,2788,11:53:06,14485,14485,140.8,-62.57,6,-82.50,258.8,18.4,18.0,3.6,32.926603,-97.044148
2790,2789,11:53:07,14491,14491,140.7,-62.60,6,-82.50,258.9,18.4,18.1,3.5,32.926642,-97.043954
2791,2790,11:53:08,14496,14496,140.5,-62.63,6,-82.49,259.0,18.4,18.1,3.5,32.926678,-97.043773
2792,2791,11:53:09,14502,14502,140.4,-62.66,6,-82.49,259.1,18.4,18.1,3.5,32.926715,-97.043594
2793,2792,11:53:10,14508,14508,140.3,-62.70,6,-82.49,259.3,18.5,18.1,3.4,32.926752,-97.043408
2794,2793,11:53:11,14513,14513,140.2,-62.72,6,-82.48,259.4,18.5,18.1,3.4,32.926789,-97.043213
2795,2794,11:53:12,14517,14517,140.1,-62.75,6,-82.48,259.6,18.5,18.2,3.3,32.926825,-97.043013
2796,2795,11:53:13,14522,14522,140.0,-62.78,6,-82.48,259.7,18.5,18.2,3.3,32.926857,-97.042809
2797,2796,11:53:14,14527,14527,139.9,-62.80,6,-82.47,259.9,18.5,18.2,3.2,32.926886,-97.042600
2798,2797,11:53:15,14532,14532,139.7,-62.82,6,-82.47,260.1,18.4,18.2,3.2,32.926912,-97.042388
2799,2798,11:53:16,14537,14536,139.6,-62.84,6,-82.47,260.3,18.4,18.1,3.1,32.926937,-97.042182
2800,2799,11:53:17,14542,14542,139.5,-62.87,6,-82.48,260.5,18.4,18.1,3.0,32.926963,-97.041987
2801,2800,11:53:18,14547,14547,139.4,-62.91,6,-82.49,260.7,18.4,18.1,3.0,32.926991,-97.041802
2802,2801,11:53:19,14552,14551,139.3,-62.95,6,-82.50,260.8,18.3,18.1,2.9,32.927019,-97.041618
2803,2802,11:53:20,14556,14556,139.2,-62.99,6,-82.51,261.0,18.3,18.1,2.9,32.927047,-97.041427
2804,2803,11:53:21,14562,14562,139.1,-63.01,6,-82.51,261.2,18.3,18.0,2.8,32.927075,-97.041228
2805,2804,11:53:22,14567,14567,139.0,-63.04,6,-82.52,261.4,18.2,18.0,2.7,32.927102,-97.041026
2806,2805,11:53:23,14571,14571,138.8,-63.07,6,-82.54,261.6,18.1,18.0,2.6,32.927126,-97.040827
2807,2806,11:53:24,14576,14576,138.7,-63.09,6,-82.55,261.8,18.1,17.9,2.6,32.927148,-97.040632
2808,2807,11:53:25,14580,14580,138.6,-63.11,6,-82.55,262.1,18.0,17.8,2.5,32.927169,-97.040440
2809,2808,11:53:26,14585,14585,138.5,-63.12,6,-82.56,262.3,17.9,17.8,2.4,32.927189,-97.040253
2810,2809,11:53:27,14590,14590,138.4,-63.15,6,-82.57,262.5,17.8,17.7,2.3,32.927210,-97.040077
2811,2810,11:53:28,14594,14594,138.3,-63.17,6,-82.59,262.7,17.8,17.6,2.2,32.927233,-97.039907
2812,2811,11:53:29,14599,14599,138.2,-63.19,6,-82.60,262.9,17.7,17.5,2.2,32.927256,-97.039734
2813,2812,11:53:30,14605,14605,138.1,-63.19,6,-82.60,263.1,17.6,17.4,2.1,32.927280,-97.039546
2814,2813,11:53:31,14610,14610,138.0,-63.19,6,-82.60,263.3,17.5,17.4,2.0,32.927303,-97.039342
2815,2814,11:53:32,14616,14616,137.8,-63.20,6,-82.61,263.5,17.4,17.3,2.0,32.927322,-97.039132
2816,2815,11:53:33,14621,14621,137.7,-63.23,6,-82.63,263.7,17.3,17.2,1.9,32.927336,-97.038934
2817,2816,11:53:34,14627,14627,137.6,-63.26,6,-82.65,263.9,17.2,17.1,1.8,32.927343,-97.038751
2818,2817,11:53:35,14632,14632,137.5,-63.28,6,-82.68,264.0,17.0,16.9,1.8,32.927344,-97.038577
2819,2818,11:53:36,14636,14637,137.4,-63.28,6,-82.68,264.1,16.9,16.8,1.7,32.927343,-97.038401
2820,2819,11:53:37,14641,14641,137.3,-63.29,6,-82.70,264.3,16.8,16.7,1.7,32.927346,-97.038217
2821,2820,11:53:38,14645,14645,137.2,-63.30,6,-82.72,264.4,16.7,16.6,1.6,32.927361,-97.038030
2822,2821,11:53:39,14649,14649,137.1,-63.34,6,-82.76,264.5,16.6,16.5,1.6,32.927389,-97.037848
2823,2822,11:53:40,14654,14654,137.0,-63.37,6,-82.80,264.6,16.5,16.4,1.6,32.927424,-97.037676
2824,2823,11:53:41,14659,14659,136.9,-63.41,6,-82.84,264.7,16.3,16.3,1.5,32.927451,-97.037511
2825,2824,11:53:42,14665,14665,136.7,-63.44,6,-82.86,264.7,16.2,16.1,1.5,32.927463,-97.037342
2826,2825,11:53:43,14671,14671,136.6,-63.47,6,-82.88,264.8,16.1,16.0,1.5,32.927461,-97.037164
2827,2826,11:53:44,14677,14677,136.5,-63.53,6,-82.91,264.8,16.0,15.9,1.4,32.927455,-97.036980
2828,2827,11:53:45,14683,14683,136.3,-63.58,6,-82.93,264.9,15.9,15.8,1.4,32.927456,-97.036801
2829,2828,11:53:46,14689,14689,136.2,-63.63,6,-82.94,264.9,15.7,15.7,1.4,32.927468,-97.036635
2830,2829,11:53:47,14694,14694,136.1,-63.67,6,-82.94,264.9,15.6,15.6,1.4,32.927484,-97.036485
2831,2830,11:53:48,14699,14699,136.0,-63.71,6,-82.94,264.9,15.5,15.5,1.4,32.927501,-97.036344
2832,2831,11:53:49,14704,14704,135.9,-63.75,6,-82.95,264.9,15.4,15.4,1.4,32.927521,-97.036204
2833,2832,11:53:50,14709,14709,135.8,-63.79,6,-82.96,264.9,15.3,15.3,1.4,32.927546,-97.036052
2834,2833,11:53:51,14714,14714,135.7,-63.82,6,-82.97,264.9,15.2,15.2,1.4,32.927575,-97.035884
2835,2834,11:53:52,14720,14720,135.5,-63.86,6,-82.98,264.8,15.1,15.1,1.4,32.927597,-97.035703
2836,2835,11:53:53,14725,14725,135.4,-63.91,6,-83.00,264.8,15.0,15.0,1.4,32.927604,-97.035520
2837,2836,11:53:54,14731,14731,135.3,-63.96,6,-83.02,264.7,15.0,14.9,1.4,32.927595,-97.035351
2838,2837,11:53:55,14736,14736,135.2,-64.00,6,-83.03,264.7,14.9,14.8,1.4,32.927580,-97.035206
2839,2838,11:53:56,14740,14740,135.1,-64.05,6,-83.05,264.6,14.8,14.7,1.4,32.927573,-97.035081
2840,2839,11:53:57,14745,14745,135.0,-64.10,6,-83.07,264.5,14.7,14.7,1.4,32.927581,-97.034959
2841,2840,11:53:58,14749,14749,134.9,-64.14,6,-83.08,264.4,14.7,14.6,1.4,32.927600,-97.034822
2842,2841,11:53:59,14753,14753,134.8,-64.18,6,-83.10,264.3,14.6,14.5,1.4,32.927625,-97.034660
2843,2842,11:54:00,14758,14758,134.7,-64.21,6,-83.11,264.2,14.5,14.5,1.5,32.927652,-97.034482
2844,2843,11:54:01,14762,14762,134.6,-64.25,6,-83.12,264.1,14.5,14.4,1.5,32.927679,-97.034301
2845,2844,11:54:02,14767,14767,134.5,-64.30,6,-83.14,264.0,14.4,14.3,1.5,32.927701,-97.034131
2846,2845,11:54:03,14772,14772,134.4,-64.34,6,-83.17,263.8,14.4,14.3,1.5,32.927711,-97.033976
2847,2846,11:54:04,14777,14777,134.3,-64.38,7,-83.19,263.7,14.3,14.2,1.6,32.927711,-97.033835
2848,2847,11:54:05,14781,14781,134.2,-64.43,7,-83.21,263.5,14.3,14.2,1.6,32.927706,-97.033701
2849,2848,11:54:06,14786,14786,134.1,-64.48,7,-83.23,263.4,14.2,14.1,1.6,32.927707,-97.033567
2850,2849,11:54:07,14790,14790,134.0,-64.52,7,-83.25,263.2,14.2,14.1,1.7,32.927719,-97.033426
2851,2850,11:54:08,14794,14794,133.9,-64.55,7,-83.26,263.1,14.1,14.0,1.7,32.927736,-97.033275
2852,2851,11:54:09,14799,14799,133.8,-64.58,7,-83.27,262.9,14.1,14.0,1.7,32.927755,-97.033114
2853,2852,11:54:10,14804,14804,133.7,-64.62,7,-83.28,262.7,14.1,13.9,1.8,32.927774,-97.032950
2854,2853,11:54:11,14808,14808,133.6,-64.66,7,-83.29,262.5,14.0,13.9,1.8,32.927792,-97.032795
2855,2854,11:54:12,14813,14813,133.5,-64.70,7,-83.30,262.4,14.0,13.9,1.9,32.927810,-97.032652
2856,2855,11:54:13,14818,14818,133.4,-64.73,7,-83.31,262.2,13.9,13.8,1.9,32.927825,-97.032515
2857,2856,11:54:14,14822,14822,133.3,-64.75,7,-83.31,262.0,13.9,13.8,1.9,32.927837,-97.032374
2858,2857,11:54:15,14827,14827,133.2,-64.77,7,-83.30,261.9,13.9,13.7,2.0,32.927848,-97.032227
2859,2858,11:54:16,14831,14831,133.1,-64.79,7,-83.30,261.7,13.9,13.7,2.0,32.927867,-97.032076
2860,2859,11:54:17,14836,14836,133.0,-64.82,7,-83.31,261.6,13.8,13.7,2.0,32.927895,-97.031925
2861,2860,11:54:18,14840,14840,132.9,-64.85,7,-83.31,261.4,13.8,13.7,2.1,32.927926,-97.031777
2862,2861,11:54:19,14844,14844,132.8,-64.88,7,-83.31,261.4,13.8,13.6,2.1,32.927953,-97.031630
2863,2862,11:54:20,14849,14849,132.7,-64.92,7,-83.32,261.3,13.8,13.6,2.1,32.927971,-97.031482
2864,2863,11:54:21,14854,14854,132.6,-64.95,7,-83.32,261.2,13.8,13.6,2.1,32.927983,-97.031338
2865,2864,11:54:22,14858,14858,132.5,-64.99,7,-83.33,261.2,13.8,13.6,2.1,32.927996,-97.031202
2866,2865,11:54:23,14863,14863,132.4,-65.03,7,-83.34,261.2,13.8,13.6,2.1,32.928016,-97.031072
2867,2866,11:54:24,14868,14868,132.3,-65.07,7,-83.35,261.2,13.8,13.6,2.1,32.928038,-97.030944
2868,2867,11:54:25,14872,14872,132.2,-65.11,7,-83.36,261.3,13.8,13.6,2.1,32.928062,-97.030810
2869,2868,11:54:26,14877,14877,132.1,-65.16,7,-83.39,261.4,13.8,13.6,2.1,32.928085,-97.030669
2870,2869,11:54:27,14882,14882,132.0,-65.19,7,-83.40,261.5,13.8,13.6,2.0,32.928109,-97.030525
2871,2870,11:54:28,14886,14886,131.9,-65.22,7,-83.42,261.7,13.8,13.7,2.0,32.928135,-97.030380
2872,2871,11:54:29,14891,14891,131.8,-65.24,7,-83.43,261.9,13.8,13.7,2.0,32.928160,-97.030232
2873,2872,11:54:30,14896,14896,131.7,-65.25,7,-83.43,262.1,13.9,13.7,1.9,32.928183,-97.030084
2874,2873,11:54:31,14901,14901,131.6,-65.25,7,-83.43,262.3,13.9,13.8,1.9,32.928206,-97.029937
2875,2874,11:54:32,14905,14905,131.5,-65.26,7,-83.42,262.6,13.9,13.8,1.8,32.928232,-97.029794
2876,2875,11:54:33,14910,14910,131.4,-65.28,7,-83.43,262.9,14.0,13.9,1.7,32.928259,-97.029653
2877,2876,11:54:34,14914,14914,131.3,-65.31,7,-83.45,263.3,14.0,13.9,1.6,32.928282,-97.029508
2878,2877,11:54:35,14919,14919,131.2,-65.33,7,-83.45,263.6,14.1,14.0,1.6,32.928297,-97.029358
2879,2878,11:54:36,14923,14923,131.1,-65.36,7,-83.46,264.0,14.1,14.0,1.5,32.928308,-97.029208
2880,2879,11:54:37,14928,14928,131.0,-65.38,7,-83.47,264.4,14.2,14.1,1.4,32.928320,-97.029063
2881,2880,11:54:38,14933,14933,130.9,-65.39,7,-83.47,264.8,14.2,14.2,1.3,32.928336,-97.028924
2882,2881,11:54:39,14938,14938,130.8,-65.40,7,-83.46,265.2,14.3,14.2,1.2,32.928351,-97.028784
2883,2882,11:54:40,14942,14942,130.7,-65.41,7,-83.45,265.6,14.3,14.3,1.1,32.928361,-97.028633
2884,2883,11:54:41,14947,14947,130.6,-65.44,7,-83.45,266.0,14.4,14.4,1.0,32.928365,-97.028470
2885,2884,11:54:42,14951,14951,130.5,-65.48,7,-83.46,266.5,14.5,14.4,0.9,32.928367,-97.028304
2886,2885,11:54:43,14955,14955,130.4,-65.50,7,-83.45,266.9,14.5,14.5,0.8,32.928373,-97.028145
2887,2886,11:54:44,14959,14959,130.3,-65.52,7,-83.43,267.3,14.6,14.5,0.7,32.928382,-97.027993
2888,2887,11:54:45,14964,14964,130.2,-65.53,7,-83.41,267.7,14.6,14.6,0.6,32.928389,-97.027839
2889,2888,11:54:46,14969,14969,130.1,-65.54,7,-83.39,268.1,14.6,14.6,0.5,32.928393,-97.027678
2890,2889,11:54:47,14974,14974,130.0,-65.56,7,-83.38,268.5,14.7,14.7,0.4,32.928391,-97.027511
2891,2890,11:54:48,14978,14978,129.9,-65.59,7,-83.38,268.9,14.7,14.7,0.3,32.928386,-97.027344
2892,2891,11:54:49,14982,14982,129.8,-65.62,7,-83.38,269.3,14.7,14.7,0.2,32.928379,-97.027183
2893,2892,11:54:50,14986,14986,129.7,-65.65,7,-83.39,269.7,14.8,14.8,0.1,32.928370,-97.027026
2894,2893,11:54:51,14990,14990,129.6,-65.69,7,-83.41,270.1,14.8,14.8,-0.0,32.928360,-97.026867
2895,2894,11:54:52,14995,14995,129.6,-65.73,7,-83.44,270.5,14.8,14.8,-0.1,32.928352,-97.026702
2896,2895,11:54:53,14999,14999,129.5,-65.76,7,-83.47,270.8,14.8,14.8,-0.2,32.928353,-97.026534
2897,2896,11:54:54,15004,15004,129.4,-65.78,7,-83.49,271.2,14.8,14.8,-0.3,32.928363,-97.026367
2898,2897,11:54:55,15008,15008,129.3,-65.80,7,-83.52,271.6,14.7,14.7,-0.4,32.928377,-97.026203
2899,2898,11:54:56,15012,15012,129.2,-65.81,7,-83.53,271.9,14.7,14.7,-0.5,32.928387,-97.026039
2900,2899,11:54:57,15017,15016,129.1,-65.81,7,-83.55,272.3,14.7,14.7,-0.6,32.928389,-97.025874
2901,2900,11:54:58,15021,15021,129.0,-65.80,7,-83.55,272.6,14.6,14.6,-0.7,32.928384,-97.025710
2902,2901,11:54:59,15026,15026,128.9,-65.80,7,-83.56,273.0,14.6,14.6,-0.8,32.928375,-97.025551
2903,2902,11:55:00,15031,15031,128.8,-65.81,7,-83.57,273.4,14.5,14.5,-0.9,32.928363,-97.025394
2904,2903,11:55:01,15036,15036,128.7,-65.81,7,-83.58,273.7,14.5,14.4,-0.9,32.928348,-97.025236
2905,2904,11:55:02,15041,15041,128.6,-65.81,7,-83.59,274.1,14.4,14.4,-1.0,32.928332,-97.025076
2906,2905,11:55:03,15046,15046,128.5,-65.80,7,-83.59,274.5,14.3,14.3,-1.1,32.928320,-97.024918
2907,2906,11:55:04,15051,15051,128.4,-65.78,7,-83.59,274.8,14.3,14.2,-1.2,32.928313,-97.024766
2908,2907,11:55:05,15057,15056,128.2,-65.77,7,-83.59,275.2,14.2,14.1,-1.3,32.928309,-97.024622
2909,2908,11:55:06,15062,15062,128.1,-65.75,7,-83.59,275.6,14.1,14.0,-1.4,32.928301,-97.024481
2910,2909,11:55:07,15066,15066,128.0,-65.73,7,-83.60,276.0,14.0,13.9,-1.5,32.928288,-97.024338
2911,2910,11:55:08,15070,15070,127.9,-65.74,7,-83.61,276.3,13.9,13.8,-1.5,32.928272,-97.024194
2912,2911,11:55:09,15074,15074,127.9,-65.74,7,-83.64,276.7,13.8,13.7,-1.6,32.928258,-97.024048
2913,2912,11:55:10,15079,15078,127.8,-65.76,7,-83.66,277.1,13.7,13.6,-1.7,32.928246,-97.023899
2914,2913,11:55:11,15083,15083,127.7,-65.76,7,-83.68,277.4,13.6,13.5,-1.8,32.928233,-97.023746
2915,2914,11:55:12,15087,15087,127.6,-65.74,7,-83.69,277.8,13.5,13.4,-1.8,32.928217,-97.023594
2916,2915,11:55:13,15092,15092,127.5,-65.71,7,-83.68,278.1,13.5,13.3,-1.9,32.928198,-97.023446
2917,2916,11:55:14,15097,15097,127.4,-65.68,7,-83.67,278.4,13.4,13.2,-2.0,32.928177,-97.023307
2918,2917,11:55:15,15102,15102,127.3,-65.66,7,-83.68,278.7,13.3,13.1,-2.0,32.928156,-97.023176
2919,2918,11:55:16,15107,15107,127.2,-65.67,7,-83.71,279.0,13.2,13.0,-2.1,32.928132,-97.023048
2920,2919,11:55:17,15112,15112,127.1,-65.70,7,-83.74,279.3,13.1,12.9,-2.1,32.928106,-97.022919
2921,2920,11:55:18,15117,15117,127.0,-65.73,7,-83.78,279.5,13.0,12.8,-2.1,32.928080,-97.022786
2922,2921,11:55:19,15121,15121,126.9,-65.76,7,-83.82,279.7,12.9,12.7,-2.2,32.928057,-97.022647
2923,2922,11:55:20,15126,15126,126.8,-65.78,7,-83.85,279.9,12.8,12.6,-2.2,32.928035,-97.022506
2924,2923,11:55:21,15130,15130,126.7,-65.78,7,-83.87,280.1,12.7,12.5,-2.2,32.928011,-97.022366
2925,2924,11:55:22,15135,15135,126.6,-65.78,7,-83.88,280.2,12.6,12.4,-2.2,32.927983,-97.022233
2926,2925,11:55:23,15140,15140,126.5,-65.77,7,-83.89,280.3,12.5,12.3,-2.2,32.927954,-97.022110
2927,2926,11:55:24,15144,15144,126.4,-65.75,7,-83.89,280.3,12.4,12.2,-2.2,32.927929,-97.021997
2928,2927,11:55:25,15149,15149,126.3,-65.74,7,-83.89,280.3,12.3,12.1,-2.2,32.927907,-97.021884
2929,2928,11:55:26,15153,15153,126.2,-65.73,7,-83.90,280.3,12.2,12.0,-2.2,32.927884,-97.021763
2930,2929,11:55:27,15158,15158,126.1,-65.74,7,-83.91,280.2,12.1,12.0,-2.2,32.927859,-97.021633
2931,2930,11:55:28,15162,15162,126.0,-65.75,7,-83.91,280.1,12.1,11.9,-2.1,32.927836,-97.021496
2932,2931,11:55:29,15166,15166,125.9,-65.73,7,-83.89,280.0,12.0,11.8,-2.1,32.927819,-97.021361
2933,2932,11:55:30,15171,15171,125.8,-65.73,7,-83.88,279.8,11.9,11.7,-2.0,32.927804,-97.021229
2934,2933,11:55:31,15176,15176,125.7,-65.74,7,-83.88,279.6,11.8,11.6,-2.0,32.927786,-97.021103
2935,2934,11:55:32,15181,15181,125.6,-65.76,7,-83.87,279.4,11.7,11.5,-1.9,32.927763,-97.020980
2936,2935,11:55:33,15186,15186,125.5,-65.78,7,-83.86,279.1,11.6,11.4,-1.8,32.927738,-97.020861
2937,2936,11:55:34,15192,15192,125.4,-65.82,7,-83.87,278.7,11.5,11.4,-1.7,32.927716,-97.020743
2938,2937,11:55:35,15197,15197,125.3,-65.86,7,-83.87,278.4,11.4,11.3,-1.7,32.927699,-97.020626
2939,2938,11:55:36,15203,15203,125.2,-65.89,7,-83.87,278.0,11.3,11.2,-1.6,32.927683,-97.020507
2940,2939,11:55:37,15208,15208,125.1,-65.91,7,-83.86,277.6,11.2,11.1,-1.5,32.927665,-97.020385
2941,2940,11:55:38,15212,15212,125.0,-65.92,7,-83.85,277.1,11.1,11.0,-1.4,32.927644,-97.020264
2942,2941,11:55:39,15216,15216,124.9,-65.93,7,-83.84,276.7,11.0,11.0,-1.3,32.927627,-97.020147
2943,2942,11:55:40,15221,15221,124.8,-65.96,7,-83.85,276.2,11.0,10.9,-1.2,32.927614,-97.020035
2944,2943,11:55:41,15224,15224,124.7,-65.99,7,-83.86,275.6,10.9,10.8,-1.1,32.927603,-97.019925
2945,2944,11:55:42,15228,15228,124.7,-66.00,7,-83.87,275.1,10.8,10.8,-1.0,32.927590,-97.019816
2946,2945,11:55:43,15232,15232,124.6,-66.01,7,-83.87,274.5,10.7,10.7,-0.8,32.927579,-97.019707
2947,2946,11:55:44,15237,15237,124.5,-66.01,7,-83.86,273.9,10.7,10.7,-0.7,32.927576,-97.019598
2948,2947,11:55:45,15242,15242,124.4,-65.98,7,-83.83,273.3,10.6,10.6,-0.6,32.927583,-97.019487
2949,2948,11:55:46,15248,15248,124.3,-65.94,7,-83.79,272.7,10.6,10.5,-0.5,32.927593,-97.019376
2950,2949,11:55:47,15253,15253,124.2,-65.85,7,-83.69,272.1,10.5,10.5,-0.4,32.927597,-97.019264
2951,2950,11:55:48,15259,15259,124.0,-65.77,7,-83.61,271.4,10.5,10.5,-0.3,32.927589,-97.019153
2952,2951,11:55:49,15263,15263,123.9,-65.75,7,-83.56,270.8,10.4,10.4,-0.1,32.927575,-97.019045
2953,2952,11:55:50,15268,15268,123.9,-65.75,7,-83.53,270.1,10.4,10.4,-0.0,32.927562,-97.018940
2954,2953,11:55:51,15272,15272,123.8,-65.77,7,-83.50,269.5,10.4,10.4,0.1,32.927559,-97.018838
2955,2954,11:55:52,15277,15277,123.7,-65.79,7,-83.47,268.9,10.4,10.4,0.2,32.927565,-97.018736
2956,2955,11:55:53,15281,15281,123.6,-65.82,8,-83.43,268.2,10.4,10.4,0.3,32.927573,-97.018630
2957,2956,11:55:54,15286,15285,123.5,-65.84,8,-83.40,267.6,10.4,10.4,0.4,32.927582,-97.018519
2958,2957,11:55:55,15290,15290,123.4,-65.87,8,-83.37,267.0,10.4,10.4,0.5,32.927591,-97.018404
2959,2958,11:55:56,15295,15295,123.3,-65.91,8,-83.34,266.3,10.4,10.4,0.7,32.927600,-97.018289
2960,2959,11:55:57,15301,15301,123.2,-65.95,8,-83.32,265.7,10.4,10.4,0.8,32.927606,-97.018179
2961,2960,11:55:58,15305,15306,123.1,-65.98,8,-83.30,265.1,10.4,10.4,0.9,32.927609,-97.018074
2962,2961,11:55:59,15310,15310,123.0,-66.01,8,-83.27,264.5,10.4,10.4,1.0,32.927613,-97.017973
2963,2962,11:56:00,15315,15315,122.9,-66.04,8,-83.24,264.0,10.5,10.4,1.1,32.927625,-97.017871
2964,2963,11:56:01,15319,15319,122.8,-66.08,8,-83.22,263.4,10.5,10.4,1.2,32.927643,-97.017768
2965,2964,11:56:02,15323,15323,122.7,-66.11,8,-83.20,262.8,10.6,10.5,1.3,32.927660,-97.017665
2966,2965,11:56:03,15328,15328,122.6,-66.13,8,-83.18,262.3,10.6,10.5,1.4,32.927675,-97.017562
