n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3822,3821,12:09:55,17844,17844,80.0,-67.60,5,-87.96,255.0,7.9,7.6,2.0,32.826810,-96.844451
3823,3822,12:09:56,17849,17849,79.9,-67.64,5,-87.98,254.5,7.9,7.7,2.1,32.826832,-96.844384
3824,3823,12:09:57,17854,17854,79.8,-67.67,5,-87.98,254.0,8.0,7.7,2.2,32.826855,-96.844322
3825,3824,12:09:58,17859,17859,79.8,-67.69,5,-87.98,253.6,8.1,7.8,2.3,32.826879,-96.844252
3826,3825,12:09:59,17864,17864,79.7,-67.69,5,-87.97,253.2,8.2,7.8,2.4,32.826902,-96.844165
3827,3826,12:10:00,17870,17870,79.6,-67.69,5,-87.95,252.9,8.2,7.9,2.4,32.826924,-96.844064
3828,3827,12:10:01,17875,17875,79.5,-67.71,5,-87.96,252.6,8.3,7.9,2.5,32.826949,-96.843961
3829,3828,12:10:02,17880,17880,79.5,-67.75,5,-87.97,252.3,8.4,8.0,2.5,32.826976,-96.843864
3830,3829,12:10:03,17885,17885,79.4,-67.79,5,-87.99,252.1,8.5,8.0,2.6,32.827004,-96.843775
3831,3830,12:10:04,17890,17890,79.3,-67.82,5,-88.00,251.8,8.5,8.1,2.7,32.827028,-96.843692
3832,3831,12:10:05,17895,17895,79.3,-67.84,5,-88.01,251.7,8.6,8.2,2.7,32.827050,-96.843617
3833,3832,12:10:06,17900,17900,79.2,-67.88,5,-88.03,251.5,8.7,8.2,2.7,32.827072,-96.843551
3834,3833,12:10:07,17905,17905,79.1,-67.93,5,-88.07,251.4,8.7,8.3,2.8,32.827096,-96.843487
3835,3834,12:10:08,17910,17911,79.1,-67.99,5,-88.10,251.4,8.8,8.4,2.8,32.827120,-96.843413
3836,3835,12:10:09,17915,17915,79.0,-68.02,5,-88.12,251.4,8.9,8.4,2.8,32.827144,-96.843320
3837,3836,12:10:10,17920,17920,78.9,-68.06,5,-88.15,251.4,9.0,8.5,2.9,32.827167,-96.843214
3838,3837,12:10:11,17925,17925,78.9,-68.09,5,-88.18,251.5,9.0,8.6,2.9,32.827193,-96.843108
3839,3838,12:10:12,17930,17930,78.8,-68.13,5,-88.21,251.6,9.1,8.6,2.9,32.827220,-96.843015
3840,3839,12:10:13,17936,17936,78.7,-68.17,5,-88.25,251.7,9.2,8.7,2.9,32.827248,-96.842935
3841,3840,12:10:14,17941,17941,78.7,-68.21,5,-88.29,251.9,9.3,8.8,2.9,32.827275,-96.842859
3842,3841,12:10:15,17946,17946,78.6,-68.26,5,-88.35,252.1,9.3,8.9,2.9,32.827301,-96.842775
3843,3842,12:10:16,17950,17950,78.6,-68.30,5,-88.40,252.3,9.4,9.0,2.9,32.827331,-96.842682
3844,3843,12:10:17,17955,17955,78.5,-68.32,5,-88.43,252.6,9.5,9.0,2.8,32.827369,-96.842583
3845,3844,12:10:18,17960,17960,78.4,-68.32,5,-88.46,252.9,9.5,9.1,2.8,32.827414,-96.842485
3846,3845,12:10:19,17965,17965,78.4,-68.31,5,-88.48,253.3,9.6,9.2,2.8,32.827457,-96.842387
3847,3846,12:10:20,17970,17970,78.3,-68.30,5,-88.50,253.7,9.7,9.3,2.7,32.827489,-96.842284
3848,3847,12:10:21,17975,17975,78.2,-68.24,5,-88.49,254.1,9.7,9.4,2.7,32.827507,-96.842176
3849,3848,12:10:22,17980,17980,78.2,-68.13,4,-88.43,254.5,9.8,9.4,2.6,32.827518,-96.842065
3850,3849,12:10:23,17985,17985,78.1,-67.94,4,-88.32,254.9,9.8,9.5,2.6,32.827531,-96.841958
3851,3850,12:10:24,17990,17990,78.0,-67.80,4,-88.25,255.3,9.9,9.6,2.5,32.827552,-96.841854
3852,3851,12:10:25,17995,17995,78.0,-67.73,4,-88.24,255.8,10.0,9.7,2.4,32.827581,-96.841747
3853,3852,12:10:26,18000,18000,77.9,-67.69,4,-88.25,256.2,10.0,9.7,2.4,32.827613,-96.841630
3854,3853,12:10:27,18005,18005,77.8,-67.68,4,-88.28,256.7,10.1,9.8,2.3,32.827643,-96.841504
3855,3854,12:10:28,18009,18009,77.8,-67.65,4,-88.30,257.2,10.1,9.9,2.3,32.827669,-96.841379
3856,3855,12:10:29,18014,18014,77.7,-67.63,4,-88.32,257.6,10.2,9.9,2.2,32.827693,-96.841265
3857,3856,12:10:30,18019,18019,77.7,-67.59,4,-88.34,258.0,10.2,10.0,2.1,32.827715,-96.841162
3858,3857,12:10:31,18025,18025,77.6,-67.56,4,-88.35,258.5,10.3,10.1,2.1,32.827733,-96.841064
3859,3858,12:10:32,18029,18030,77.5,-67.53,4,-88.37,258.9,10.3,10.1,2.0,32.827747,-96.840964
3860,3859,12:10:33,18034,18034,77.5,-67.51,4,-88.39,259.3,10.4,10.2,1.9,32.827758,-96.840866
3861,3860,12:10:34,18038,18038,77.4,-67.49,4,-88.41,259.6,10.4,10.3,1.9,32.827768,-96.840772
3862,3861,12:10:35,18043,18043,77.3,-67.47,4,-88.43,259.9,10.5,10.3,1.8,32.827776,-96.840682
3863,3862,12:10:36,18048,18048,77.3,-67.46,4,-88.45,260.2,10.6,10.4,1.8,32.827781,-96.840588
3864,3863,12:10:37,18053,18053,77.2,-67.46,4,-88.48,260.5,10.6,10.5,1.8,32.827781,-96.840484
3865,3864,12:10:38,18058,18058,77.2,-67.45,4,-88.51,260.7,10.7,10.6,1.7,32.827779,-96.840366
3866,3865,12:10:39,18062,18062,77.1,-67.43,4,-88.52,260.9,10.8,10.6,1.7,32.827784,-96.840244
3867,3866,12:10:40,18067,18067,77.0,-67.41,4,-88.53,261.0,10.9,10.7,1.7,32.827800,-96.840126
3868,3867,12:10:41,18072,18072,77.0,-67.40,4,-88.54,261.1,10.9,10.8,1.7,32.827822,-96.840015
3869,3868,12:10:42,18077,18077,76.9,-67.35,4,-88.53,261.2,11.0,10.9,1.7,32.827843,-96.839906
3870,3869,12:10:43,18082,18082,76.9,-67.31,4,-88.52,261.2,11.1,11.0,1.7,32.827856,-96.839794
3871,3870,12:10:44,18086,18086,76.8,-67.27,4,-88.51,261.3,11.2,11.1,1.7,32.827865,-96.839680
3872,3871,12:10:45,18091,18091,76.7,-67.28,4,-88.53,261.3,11.3,11.2,1.7,32.827875,-96.839567
3873,3872,12:10:46,18096,18096,76.7,-67.31,4,-88.58,261.2,11.4,11.3,1.7,32.827891,-96.839452
3874,3873,12:10:47,18101,18101,76.6,-67.32,4,-88.60,261.2,11.5,11.4,1.8,32.827912,-96.839329
3875,3874,12:10:48,18105,18105,76.6,-67.34,4,-88.64,261.1,11.6,11.5,1.8,32.827931,-96.839193
3876,3875,12:10:49,18110,18110,76.5,-67.36,4,-88.67,261.0,11.7,11.6,1.8,32.827944,-96.839045
3877,3876,12:10:50,18114,18114,76.4,-67.37,4,-88.69,261.0,11.8,11.7,1.9,32.827954,-96.838897
3878,3877,12:10:51,18119,18119,76.4,-67.37,4,-88.70,260.9,11.9,11.8,1.9,32.827966,-96.838765
3879,3878,12:10:52,18123,18123,76.3,-67.37,4,-88.71,260.8,12.0,11.8,1.9,32.827982,-96.838654
3880,3879,12:10:53,18128,18128,76.3,-67.37,4,-88.72,260.8,12.1,11.9,1.9,32.828005,-96.838559
3881,3880,12:10:54,18133,18133,76.2,-67.38,4,-88.74,260.7,12.2,12.0,2.0,32.828032,-96.838460
3882,3881,12:10:55,18138,18138,76.1,-67.37,4,-88.74,260.7,12.3,12.1,2.0,32.828059,-96.838341
3883,3882,12:10:56,18142,18142,76.1,-67.35,4,-88.73,260.7,12.4,12.2,2.0,32.828083,-96.838198
3884,3883,12:10:57,18147,18147,76.0,-67.33,4,-88.73,260.7,12.5,12.3,2.0,32.828104,-96.838044
3885,3884,12:10:58,18152,18152,76.0,-67.32,4,-88.73,260.8,12.6,12.4,2.0,32.828122,-96.837893
3886,3885,12:10:59,18157,18157,75.9,-67.32,4,-88.73,260.8,12.6,12.5,2.0,32.828140,-96.837756
3887,3886,12:11:00,18162,18162,75.8,-67.32,4,-88.74,261.0,12.7,12.5,2.0,32.828157,-96.837629
3888,3887,12:11:01,18167,18167,75.8,-67.32,4,-88.75,261.1,12.8,12.6,2.0,32.828176,-96.837501
3889,3888,12:11:02,18172,18172,75.7,-67.30,4,-88.74,261.3,12.8,12.7,1.9,32.828198,-96.837368
3890,3889,12:11:03,18177,18177,75.6,-67.29,4,-88.75,261.5,12.9,12.7,1.9,32.828225,-96.837233
3891,3890,12:11:04,18182,18182,75.6,-67.31,4,-88.78,261.8,12.9,12.8,1.9,32.828257,-96.837098
3892,3891,12:11:05,18187,18187,75.5,-67.35,4,-88.83,262.1,13.0,12.8,1.8,32.828291,-96.836959
3893,3892,12:11:06,18192,18192,75.5,-67.39,4,-88.87,262.4,13.0,12.9,1.7,32.828323,-96.836811
3894,3893,12:11:07,18197,18197,75.4,-67.40,4,-88.90,262.8,13.0,12.9,1.6,32.828352,-96.836654
3895,3894,12:11:08,18202,18202,75.3,-67.40,4,-88.92,263.2,13.0,13.0,1.5,32.828377,-96.836500
3896,3895,12:11:09,18208,18208,75.3,-67.41,4,-88.95,263.7,13.1,13.0,1.4,32.828398,-96.836358
3897,3896,12:11:10,18213,18213,75.2,-67.44,4,-88.99,264.2,13.1,13.0,1.3,32.828414,-96.836229
3898,3897,12:11:11,18218,18218,75.1,-67.44,4,-89.02,264.7,13.1,13.0,1.2,32.828423,-96.836103
3899,3898,12:11:12,18223,18223,75.1,-67.42,4,-89.03,265.3,13.1,13.0,1.1,32.828421,-96.835970
3900,3899,12:11:13,18228,18228,75.0,-67.39,4,-89.03,266.0,13.1,13.1,0.9,32.828411,-96.835826
3901,3900,12:11:14,18233,18233,74.9,-67.36,4,-89.04,266.6,13.1,13.1,0.8,32.828399,-96.835678
3902,3901,12:11:15,18238,18238,74.9,-67.31,4,-89.02,267.3,13.1,13.1,0.6,32.828392,-96.835534
3903,3902,12:11:16,18243,18243,74.8,-67.25,4,-89.00,268.0,13.1,13.1,0.4,32.828398,-96.835396
3904,3903,12:11:17,18248,18248,74.8,-67.18,4,-88.98,268.8,13.1,13.1,0.3,32.828417,-96.835257
3905,3904,12:11:18,18252,18252,74.7,-67.13,4,-88.97,269.6,13.1,13.1,0.1,32.828442,-96.835108
3906,3905,12:11:19,18257,18257,74.6,-67.12,4,-88.98,270.3,13.1,13.1,-0.1,32.828468,-96.834951
3907,3906,12:11:20,18262,18262,74.6,-67.15,4,-89.03,271.1,13.1,13.1,-0.3,32.828489,-96.834794
3908,3907,12:11:21,18267,18267,74.5,-67.16,4,-89.07,271.9,13.1,13.1,-0.4,32.828502,-96.834653
3909,3908,12:11:22,18272,18272,74.5,-67.14,4,-89.08,272.8,13.1,13.1,-0.6,32.828506,-96.834537
3910,3909,12:11:23,18277,18277,74.4,-67.09,3,-89.07,273.6,13.1,13.0,-0.8,32.828498,-96.834440
3911,3910,12:11:24,18283,18283,74.3,-67.06,3,-89.07,274.4,13.1,13.0,-1.0,32.828479,-96.834344
3912,3911,12:11:25,18288,18288,74.3,-67.04,3,-89.07,275.2,13.1,13.0,-1.2,32.828451,-96.834226
3913,3912,12:11:26,18293,18293,74.2,-66.99,3,-89.06,275.9,13.1,13.0,-1.4,32.828420,-96.834076
3914,3913,12:11:27,18298,18298,74.1,-66.92,3,-89.03,276.7,13.1,13.0,-1.5,32.828391,-96.833901
3915,3914,12:11:28,18303,18303,74.1,-66.86,3,-89.00,277.4,13.1,13.0,-1.7,32.828367,-96.833722
3916,3915,12:11:29,18308,18308,74.0,-66.80,3,-88.98,278.1,13.1,13.0,-1.9,32.828348,-96.833561
3917,3916,12:11:30,18313,18313,74.0,-66.75,3,-88.95,278.8,13.1,12.9,-2.0,32.828330,-96.833426
3918,3917,12:11:31,18318,18318,73.9,-66.70,3,-88.94,279.5,13.1,12.9,-2.2,32.828307,-96.833309
3919,3918,12:11:32,18323,18323,73.8,-66.65,3,-88.91,280.1,13.1,12.9,-2.3,32.828277,-96.833190
3920,3919,12:11:33,18328,18328,73.8,-66.60,3,-88.89,280.7,13.1,12.8,-2.4,32.828243,-96.833056
3921,3920,12:11:34,18333,18333,73.7,-66.58,3,-88.89,281.2,13.1,12.8,-2.5,32.828208,-96.832908
3922,3921,12:11:35,18338,18338,73.7,-66.57,3,-88.90,281.7,13.0,12.8,-2.7,32.828173,-96.832756
3923,3922,12:11:36,18343,18343,73.6,-66.55,3,-88.91,282.2,13.0,12.7,-2.8,32.828139,-96.832612
3924,3923,12:11:37,18347,18347,73.5,-66.52,3,-88.90,282.7,13.0,12.7,-2.9,32.828110,-96.832477
3925,3924,12:11:38,18352,18352,73.5,-66.50,3,-88.90,283.1,12.9,12.6,-2.9,32.828087,-96.832347
3926,3925,12:11:39,18357,18357,73.4,-66.48,3,-88.90,283.6,12.9,12.5,-3.0,32.828069,-96.832215
3927,3926,12:11:40,18363,18363,73.4,-66.48,3,-88.90,284.0,12.8,12.4,-3.1,32.828051,-96.832082
3928,3927,12:11:41,18368,18368,73.3,-66.48,3,-88.92,284.3,12.8,12.4,-3.2,32.828028,-96.831952
3929,3928,12:11:42,18373,18373,73.2,-66.51,3,-88.95,284.7,12.7,12.3,-3.2,32.827999,-96.831826
3930,3929,12:11:43,18378,18378,73.2,-66.53,3,-88.98,285.1,12.6,12.2,-3.3,32.827966,-96.831700
3931,3930,12:11:44,18382,18382,73.1,-66.55,3,-89.01,285.4,12.5,12.0,-3.3,32.827931,-96.831567
3932,3931,12:11:45,18387,18387,73.1,-66.57,3,-89.03,285.8,12.4,11.9,-3.4,32.827893,-96.831431
3933,3932,12:11:46,18392,18392,73.0,-66.58,3,-89.05,286.2,12.3,11.8,-3.4,32.827851,-96.831294
3934,3933,12:11:47,18397,18397,72.9,-66.60,3,-89.07,286.6,12.1,11.6,-3.5,32.827807,-96.831162
3935,3934,12:11:48,18401,18401,72.9,-66.62,3,-89.10,287.0,12.0,11.5,-3.5,32.827766,-96.831032
3936,3935,12:11:49,18406,18406,72.8,-66.65,3,-89.13,287.4,11.9,11.3,-3.6,32.827736,-96.830899
3937,3936,12:11:50,18411,18411,72.8,-66.68,3,-89.17,287.9,11.7,11.2,-3.6,32.827718,-96.830761
3938,3937,12:11:51,18416,18416,72.7,-66.71,3,-89.21,288.4,11.6,11.0,-3.7,32.827703,-96.830623
3939,3938,12:11:52,18421,18421,72.7,-66.72,3,-89.24,289.0,11.4,10.8,-3.7,32.827683,-96.830496
3940,3939,12:11:53,18425,18425,72.6,-66.73,3,-89.28,289.6,11.3,10.6,-3.8,32.827653,-96.830383
3941,3940,12:11:54,18430,18430,72.5,-66.74,3,-89.32,290.2,11.1,10.4,-3.8,32.827615,-96.830280
3942,3941,12:11:55,18435,18435,72.5,-66.73,3,-89.34,290.9,10.9,10.2,-3.9,32.827576,-96.830180
3943,3942,12:11:56,18441,18441,72.4,-66.70,3,-89.37,291.6,10.8,10.0,-4.0,32.827539,-96.830080
3944,3943,12:11:57,18446,18446,72.4,-66.68,3,-89.39,292.4,10.6,9.8,-4.1,32.827504,-96.829979
3945,3944,12:11:58,18451,18451,72.3,-66.62,3,-89.39,293.3,10.5,9.6,-4.1,32.827469,-96.829879
3946,3945,12:11:59,18456,18456,72.2,-66.53,3,-89.36,294.3,10.3,9.4,-4.2,32.827435,-96.829777
3947,3946,12:12:00,18461,18461,72.2,-66.42,3,-89.33,295.3,10.2,9.2,-4.4,32.827403,-96.829672
3948,3947,12:12:01,18466,18466,72.1,-66.33,3,-89.31,296.4,10.1,9.0,-4.5,32.827372,-96.829569
3949,3948,12:12:02,18471,18471,72.1,-66.25,3,-89.31,297.5,9.9,8.8,-4.6,32.827340,-96.829478
3950,3949,12:12:03,18476,18476,72.0,-66.17,3,-89.31,298.6,9.8,8.6,-4.7,32.827302,-96.829401
3951,3950,12:12:04,18480,18480,71.9,-66.11,3,-89.32,299.8,9.7,8.4,-4.8,32.827259,-96.829336
3952,3951,12:12:05,18485,18485,71.9,-66.04,3,-89.33,301.0,9.7,8.3,-5.0,32.827218,-96.829271
3953,3952,12:12:06,18490,18490,71.8,-65.94,3,-89.31,302.3,9.6,8.1,-5.1,32.827180,-96.829200
3954,3953,12:12:07,18495,18495,71.8,-65.81,3,-89.27,303.5,9.5,7.9,-5.3,32.827145,-96.829123
3955,3954,12:12:08,18500,18500,71.7,-65.66,3,-89.21,304.8,9.5,7.8,-5.4,32.827110,-96.829048
3956,3955,12:12:09,18505,18505,71.7,-65.53,3,-89.17,306.1,9.4,7.6,-5.5,32.827071,-96.828974
3957,3956,12:12:10,18510,18510,71.6,-65.45,3,-89.17,307.4,9.4,7.5,-5.7,32.827027,-96.828897
3958,3957,12:12:11,18515,18515,71.5,-65.40,3,-89.18,308.6,9.4,7.3,-5.8,32.826977,-96.828814
3959,3958,12:12:12,18520,18520,71.5,-65.33,3,-89.18,309.8,9.3,7.2,-6.0,32.826920,-96.828728
3960,3959,12:12:13,18525,18525,71.4,-65.25,3,-89.16,311.0,9.3,7.0,-6.1,32.826852,-96.828651
3961,3960,12:12:14,18530,18530,71.4,-65.14,3,-89.13,312.2,9.3,6.9,-6.3,32.826776,-96.828586
3962,3961,12:12:15,18534,18534,71.3,-65.05,3,-89.10,313.3,9.3,6.8,-6.4,32.826697,-96.828524
3963,3962,12:12:16,18539,18539,71.3,-64.97,3,-89.08,314.4,9.3,6.7,-6.5,32.826623,-96.828453
3964,3963,12:12:17,18544,18544,71.2,-64.93,3,-89.08,315.4,9.4,6.6,-6.7,32.826558,-96.828369
3965,3964,12:12:18,18548,18548,71.1,-64.91,3,-89.09,316.4,9.4,6.5,-6.8,32.826500,-96.828280
3966,3965,12:12:19,18553,18553,71.1,-64.90,3,-89.11,317.4,9.4,6.3,-6.9,32.826439,-96.828200
3967,3966,12:12:20,18558,18558,71.0,-64.91,3,-89.15,318.3,9.4,6.2,-7.0,32.826370,-96.828138
3968,3967,12:12:21,18563,18563,71.0,-64.92,3,-89.18,319.2,9.4,6.1,-7.1,32.826293,-96.828094
3969,3968,12:12:22,18567,18567,70.9,-64.94,3,-89.21,320.1,9.4,6.0,-7.2,32.826214,-96.828052
3970,3969,12:12:23,18572,18572,70.9,-64.93,3,-89.23,320.9,9.4,5.9,-7.3,32.826139,-96.827998
3971,3970,12:12:24,18576,18576,70.8,-64.91,3,-89.22,321.7,9.4,5.8,-7.4,32.826076,-96.827924
3972,3971,12:12:25,18581,18581,70.8,-64.88,3,-89.22,322.5,9.4,5.7,-7.5,32.826022,-96.827838
3973,3972,12:12:26,18585,18585,70.7,-64.88,3,-89.23,323.2,9.4,5.6,-7.5,32.825973,-96.827759
3974,3973,12:12:27,18590,18590,70.7,-64.88,3,-89.24,324.0,9.4,5.5,-7.6,32.825921,-96.827700
3975,3974,12:12:28,18595,18595,70.6,-64.87,3,-89.24,324.7,9.3,5.4,-7.6,32.825860,-96.827663
3976,3975,12:12:29,18601,18601,70.5,-64.87,3,-89.26,325.4,9.3,5.3,-7.7,32.825787,-96.827635
3977,3976,12:12:30,18606,18606,70.5,-64.88,2,-89.27,326.2,9.3,5.2,-7.7,32.825705,-96.827597
3978,3977,12:12:31,18611,18611,70.4,-64.86,2,-89.27,326.9,9.2,5.1,-7.7,32.825619,-96.827544
3979,3978,12:12:32,18616,18616,70.4,-64.82,2,-89.25,327.6,9.2,4.9,-7.8,32.825532,-96.827478
3980,3979,12:12:33,18621,18621,70.3,-64.79,2,-89.24,328.3,9.2,4.8,-7.8,32.825448,-96.827406
3981,3980,12:12:34,18626,18626,70.2,-64.77,2,-89.24,329.0,9.1,4.7,-7.8,32.825372,-96.827330
3982,3981,12:12:35,18630,18630,70.2,-64.77,2,-89.25,329.6,9.0,4.6,-7.8,32.825305,-96.827253
3983,3982,12:12:36,18635,18635,70.1,-64.75,2,-89.25,330.3,9.0,4.4,-7.8,32.825244,-96.827185
3984,3983,12:12:37,18639,18639,70.1,-64.70,2,-89.23,331.0,8.9,4.3,-7.8,32.825181,-96.827135
3985,3984,12:12:38,18644,18644,70.0,-64.63,2,-89.19,331.6,8.8,4.2,-7.8,32.825114,-96.827106
3986,3985,12:12:39,18648,18648,70.0,-64.55,2,-89.15,332.3,8.7,4.1,-7.7,32.825044,-96.827089
3987,3986,12:12:40,18652,18652,69.9,-64.47,2,-89.10,332.9,8.7,3.9,-7.7,32.824972,-96.827071
3988,3987,12:12:41,18657,18657,69.9,-64.39,2,-89.06,333.6,8.6,3.8,-7.7,32.824900,-96.827040
3989,3988,12:12:42,18663,18663,69.8,-64.34,2,-89.03,334.2,8.5,3.7,-7.6,32.824826,-96.826996
3990,3989,12:12:43,18668,18668,69.8,-64.32,2,-89.03,334.8,8.4,3.6,-7.6,32.824747,-96.826946
3991,3990,12:12:44,18673,18673,69.7,-64.32,2,-89.05,335.3,8.3,3.5,-7.5,32.824666,-96.826899
3992,3991,12:12:45,18679,18679,69.6,-64.33,2,-89.07,335.9,8.2,3.3,-7.5,32.824591,-96.826858
3993,3992,12:12:46,18684,18684,69.6,-64.33,2,-89.09,336.4,8.1,3.2,-7.4,32.824525,-96.826822
3994,3993,12:12:47,18689,18689,69.5,-64.33,2,-89.10,336.9,8.0,3.1,-7.3,32.824464,-96.826792
3995,3994,12:12:48,18693,18693,69.5,-64.33,2,-89.11,337.3,7.9,3.0,-7.2,32.824403,-96.826773
3996,3995,12:12:49,18698,18698,69.4,-64.33,2,-89.12,337.7,7.7,2.9,-7.2,32.824338,-96.826761
3997,3996,12:12:50,18703,18703,69.4,-64.34,2,-89.14,338.1,7.6,2.8,-7.1,32.824270,-96.826748
3998,3997,12:12:51,18708,18708,69.3,-64.35,2,-89.15,338.4,7.5,2.8,-7.0,32.824201,-96.826725
3999,3998,12:12:52,18713,18713,69.3,-64.34,2,-89.16,338.7,7.4,2.7,-6.9,32.824135,-96.826691
4000,3999,12:12:53,18717,18717,69.2,-64.34,2,-89.17,338.9,7.2,2.6,-6.7,32.824072,-96.826653
4001,4000,12:12:54,18722,18722,69.1,-64.34,2,-89.17,339.1,7.1,2.5,-6.6,32.824012,-96.826622
4002,4001,12:12:55,18726,18726,69.1,-64.33,2,-89.18,339.2,7.0,2.5,-6.5,32.823956,-96.826601
4003,4002,12:12:56,18731,18731,69.0,-64.32,2,-89.18,339.3,6.8,2.4,-6.4,32.823908,-96.826587
4004,4003,12:12:57,18736,18736,69.0,-64.31,2,-89.19,339.3,6.7,2.4,-6.2,32.823864,-96.826575
4005,4004,12:12:58,18740,18740,68.9,-64.30,2,-89.20,339.3,6.5,2.3,-6.1,32.823817,-96.826562
4006,4005,12:12:59,18745,18745,68.9,-64.30,2,-89.21,339.2,6.3,2.3,-5.9,32.823759,-96.826547
4007,4006,12:13:00,18750,18750,68.8,-64.30,2,-89.23,339.0,6.2,2.2,-5.8,32.823692,-96.826530
4008,4007,12:13:01,18755,18755,68.8,-64.30,2,-89.25,338.8,6.0,2.2,-5.6,32.823622,-96.826505
4009,4008,12:13:02,18760,18760,68.7,-64.27,2,-89.26,338.5,5.8,2.1,-5.4,32.823557,-96.826468
4010,4009,12:13:03,18766,18766,68.7,-64.22,2,-89.25,338.2,5.7,2.1,-5.3,32.823502,-96.826424
4011,4010,12:13:04,18771,18771,68.6,-64.17,2,-89.24,337.8,5.5,2.1,-5.1,32.823456,-96.826381
4012,4011,12:13:05,18776,18776,68.5,-64.12,2,-89.23,337.4,5.3,2.0,-4.9,32.823413,-96.826350
4013,4012,12:13:06,18781,18781,68.5,-64.09,2,-89.25,336.8,5.1,2.0,-4.7,32.823371,-96.826332
4014,4013,12:13:07,18786,18786,68.4,-64.08,2,-89.27,336.2,5.0,2.0,-4.5,32.823333,-96.826323
4015,4014,12:13:08,18791,18791,68.4,-64.08,2,-89.30,335.6,4.8,2.0,-4.4,32.823300,-96.826314
4016,4015,12:13:09,18797,18797,68.3,-64.06,2,-89.33,334.8,4.6,2.0,-4.2,32.823270,-96.826298
4017,4016,12:13:10,18802,18802,68.2,-64.05,2,-89.36,333.9,4.4,1.9,-4.0,32.823233,-96.826277
4018,4017,12:13:11,18807,18807,68.2,-64.03,2,-89.39,332.9,4.3,1.9,-3.8,32.823188,-96.826255
4019,4018,12:13:12,18812,18812,68.1,-64.01,2,-89.41,331.7,4.1,1.9,-3.6,32.823139,-96.826235
4020,4019,12:13:13,18817,18817,68.1,-63.98,2,-89.43,330.5,3.9,1.9,-3.4,32.823098,-96.826218
4021,4020,12:13:14,18823,18823,68.0,-63.91,2,-89.42,329.2,3.7,1.9,-3.2,32.823075,-96.826200
4022,4021,12:13:15,18828,18828,68.0,-63.81,2,-89.39,327.7,3.6,1.9,-3.0,32.823066,-96.826181
4023,4022,12:13:16,18832,18833,67.9,-63.72,2,-89.37,326.0,3.4,1.9,-2.8,32.823061,-96.826162
4024,4023,12:13:17,18837,18837,67.9,-63.65,2,-89.36,324.2,3.3,1.9,-2.7,32.823047,-96.826142
4025,4024,12:13:18,18842,18842,67.8,-63.60,2,-89.36,322.2,3.1,1.9,-2.5,32.823027,-96.826122
4026,4025,12:13:19,18847,18847,67.7,-63.52,2,-89.35,320.0,3.0,1.9,-2.3,32.823006,-96.826101
4027,4026,12:13:20,18852,18852,67.7,-63.42,2,-89.31,317.7,2.9,1.9,-2.1,32.822991,-96.826079
4028,4027,12:13:21,18857,18857,67.6,-63.29,2,-89.26,315.1,2.8,1.9,-2.0,32.822980,-96.826062
4029,4028,12:13:22,18862,18862,67.6,-63.14,2,-89.19,312.3,2.6,2.0,-1.8,32.822968,-96.826050
4030,4029,12:13:23,18867,18867,67.5,-62.99,2,-89.11,309.4,2.6,2.0,-1.6,32.822951,-96.826043
4031,4030,12:13:24,18873,18873,67.5,-62.86,2,-89.05,306.2,2.5,2.0,-1.5,32.822935,-96.826036
4032,4031,12:13:25,18878,18878,67.4,-62.80,2,-89.04,302.9,2.4,2.0,-1.3,32.822925,-96.826021
4033,4032,12:13:26,18883,18883,67.4,-62.80,2,-89.07,299.5,2.3,2.0,-1.1,32.822926,-96.825997
4034,4033,12:13:27,18888,18888,67.3,-62.81,2,-89.10,296.0,2.3,2.0,-1.0,32.822936,-96.825963
4035,4034,12:13:28,18893,18893,67.2,-62.83,2,-89.13,292.5,2.2,2.1,-0.9,32.822942,-96.825926
4036,4035,12:13:29,18898,18898,67.2,-62.83,2,-89.15,288.8,2.2,2.1,-0.7,32.822935,-96.825892
4037,4036,12:13:30,18903,18903,67.1,-62.84,2,-89.17,285.2,2.2,2.1,-0.6,32.822908,-96.825865
4038,4037,12:13:31,18908,18908,67.1,-62.85,2,-89.18,281.5,2.2,2.1,-0.4,32.822871,-96.825845
4039,4038,12:13:32,18913,18913,67.0,-62.85,2,-89.18,277.9,2.2,2.2,-0.3,32.822843,-96.825829
4040,4039,12:13:33,18919,18919,67.0,-62.84,2,-89.18,274.4,2.2,2.2,-0.2,32.822838,-96.825813
4041,4040,12:13:34,18924,18924,66.9,-62.84,2,-89.17,270.9,2.2,2.2,-0.0,32.822857,-96.825793
4042,4041,12:13:35,18928,18928,66.9,-62.84,2,-89.16,267.7,2.2,2.2,0.1,32.822886,-96.825765
4043,4042,12:13:36,18933,18933,66.8,-62.84,2,-89.16,264.6,2.3,2.3,0.2,32.822910,-96.825731
4044,4043,12:13:37,18937,18937,66.8,-62.85,2,-89.15,261.7,2.3,2.3,0.3,32.822922,-96.825696
4045,4044,12:13:38,18942,18942,66.7,-62.86,2,-89.14,258.9,2.3,2.3,0.4,32.822925,-96.825665
4046,4045,12:13:39,18947,18947,66.7,-62.87,2,-89.14,256.3,2.4,2.3,0.6,32.822927,-96.825639
4047,4046,12:13:40,18952,18952,66.6,-62.87,2,-89.13,253.9,2.4,2.3,0.7,32.822933,-96.825614
